Username,Timestamp,Events,Time Spent,Time Helped
316,2/6/2017 14:24,HW1,16 - 30 minutes,Trying to cast string to int
227,2/7/2017 12:42,HW1,> 60 minutes,Needed def main():/main()
184,2/7/2017 13:20,HW1,16 - 30 minutes,Needed commas seperating string and variables
334,2/7/2017 13:23,HW1,< 5 minutes,
337,2/7/2017 13:25,LAB2,6 - 15 minutes,
334,2/7/2017 13:29,OTHERS,< 5 minutes,
137,2/7/2017 14:42,HW1,< 5 minutes,Student left
151,2/7/2017 14:54,HW1,16 - 30 minutes,
151,2/7/2017 15:27,HW1,6 - 15 minutes,
151,2/7/2017 15:39,HW1,6 - 15 minutes,Help with basic concepts (had missed class?)
151,2/8/2017 14:22,HW1,16 - 30 minutes,Help debugging
184,2/8/2017 14:47,HW1,6 - 15 minutes,Syntax and casting
151,2/8/2017 14:56,HW1,6 - 15 minutes,Print syntax
215,2/8/2017 15:02,HW1,6 - 15 minutes,GL directory issues
111,2/8/2017 15:13,HW1,16 - 30 minutes,Casting input to integer
320,2/8/2017 15:44,HW1,16 - 30 minutes,
160,2/9/2017 12:06,HW1,6 - 15 minutes,Help using ITE 240 computer
130,2/9/2017 14:37,HW1,16 - 30 minutes,Needed help with basically everything
130,2/9/2017 15:40,HW1,6 - 15 minutes,"GL/emacs help, how to get started on hw1_part2"
253,2/9/2017 15:59,OTHERS,16 - 30 minutes,GL/terminal help
337,2/9/2017 16:36,HW1,16 - 30 minutes,Wanted confirmation that program worked correctly
337,2/9/2017 17:22,HW1,31 - 60 minutes,Wanted confirmation that program worked correctly
337,2/9/2017 17:29,OTHERS,< 5 minutes,Said nevermind as soon as I stood up
158,2/10/2017 10:13,HW1,6 - 15 minutes,Wanted confirmation that their .py files were not directories.
171,2/10/2017 14:04,HW1,6 - 15 minutes,Questions on submiting and deleting files
171,2/10/2017 14:06,HW1,> 60 minutes,Not storing expression in  variable
116,2/10/2017 14:07,HW1,6 - 15 minutes,Simple syntax error
171,2/10/2017 14:34,HW1,< 5 minutes,Comma was in string when trying to seperate arguments in print()
183,2/10/2017 14:36,HW1,16 - 30 minutes,using int(input( for a string
313,2/10/2017 15:43,OTHERS,31 - 60 minutes,"Had problems with files/directories, deleting stuff, etc"
316,2/13/2017 14:21,HW2,6 - 15 minutes,Needed help checking if invalid in last part of HW
369,2/13/2017 14:57,HW2,16 - 30 minutes,Was curious about how much commenting was acceptable
310,2/14/2017 13:12,HW2,31 - 60 minutes,Did HW4 with math and wanted to know if it was ok (sent to Gibson)
184,2/14/2017 13:15,HW2,6 - 15 minutes,Needed help understanding decision making
335,2/14/2017 14:23,HW2,6 - 15 minutes,Didn't know you could have many if-else staements
173,2/14/2017 14:46,HW2,16 - 30 minutes,Figuring out flowchat for program
155,2/14/2017 15:31,HW2,31 - 60 minutes,Typing space before input
173,2/14/2017 15:40,HW2,6 - 15 minutes,confused ob methodlogy of asking
155,2/14/2017 15:57,HW2,6 - 15 minutes,Formatting question
335,2/14/2017 19:03,HW2,6 - 15 minutes,Confused about if/elif/else blocks
335,2/14/2017 19:17,HW2,16 - 30 minutes,confused about code design
335,2/14/2017 19:36,HW2,16 - 30 minutes,
169,2/15/2017 11:09,HW2,16 - 30 minutes,created help request from home/dorm (not here); help with mod
174,2/15/2017 13:07,OTHERS,< 5 minutes,"Not my student, wanted to get point back on lab."
169,2/15/2017 13:37,HW2,16 - 30 minutes,Wanted to make sure homework was done correctly.
297,2/15/2017 13:38,HW2,6 - 15 minutes,Had questions about if statments
151,2/15/2017 15:06,HW2,> 60 minutes,Was missing colons at the end of if statements
151,2/15/2017 15:09,HW2,6 - 15 minutes,Forgot to enable bash 
155,2/15/2017 15:21,HW2,16 - 30 minutes,False alarm! But she forgot Sunday and Saturday in part 4
151,2/15/2017 15:27,HW2,6 - 15 minutes,Over complicating part 2 of the homework 
155,2/15/2017 15:41,HW2,6 - 15 minutes,Trying to figure out the modulus operator 
151,2/15/2017 15:41,HW2,6 - 15 minutes,
120,2/15/2017 16:29,HW2,31 - 60 minutes,showed up 5 minutes later (not here)
257,2/15/2017 16:35,HW2,31 - 60 minutes,
151,2/16/2017 13:05,HW3,16 - 30 minutes,Dog question structure
